market_id,symbol,question,polarity,polarity_source,pct,converged,asset_confidence,question_confidence,archetype,relevance,split,entry_date,entry_prob,entry_price,exit_date,exit_price,exit_reason,peak_pct,trough_pct,return_pct,_entry_ts,_exit_ts,candidate_t_theta,candidate_t_e,_candidate_order,allocation_mode,event_family,event_priority,feat_runup_since_t0,rank_runup_clipped,entry_prob_rank_value,supporting_market_ids,supporting_questions,same_day_rank,entry_prob_rank,runup_rank,skip_reason,preempted_trade_id,preempt_reason,duplicate_signal_upgrade,_qty,_position_size_pct,_asset_entry_notional,_equity_at_entry,invested_frac_pct,_benchmark_sell_cost,_asset_buy_cost,allocation_trade_id,realized_exit_reason,gross_pnl,pnl,pnl_pct,txn_cost,exit_value,benchmark_rebuy_qty
553540,XLE,Will the U.S. strike Fordow nuclear facility before July?,1,regex,1.0,YES,,0.0,Middle East Oil Disruption,0.64,train,2025-06-23,1.0,43.01,2025-06-27,42.65,resolution-1d,0.0,-2.06,-0.85,2025-06-23 00:00:00+00:00,2025-06-27 00:00:00+00:00,2025-06-18,2025-07-01,51,event_priority,geo,0,0.0,0.0,1.0,,,3,1,1,,,,0,299,0.11583962486859856,12859.99,111321.94,11.5521,7.13,7.48,11,resolution-1d,-107.64,-136.75,-1.0633,29.11,12752.35,20.715
566029,REGN,Will the FDA approve Odronextamab/Ordspono Resubmitted BLA?,1,regex,0.775,YES,6.0,6.0,Regeneron FDA Approval,0.95,train,2025-07-22,0.775,560.93,2025-07-30,554.58,resolution-1d,3.0,-2.5,-1.13,2025-07-22 00:00:00+00:00,2025-07-30 00:00:00+00:00,2025-07-22,2025-07-31,94,event_priority,other,3,0.028229359617022443,0.028229,0.775,566029,Will the FDA approve Odronextamab/Ordspono Resubmitted BLA?,1,1,1,,,,0,10,0.05,5609.3,115308.16,4.8646,3.38,3.15,12,resolution-1d,-63.5,-76.43,-1.3625,12.93,5545.8,8.7309
566025,ASND,Will the FDA approve TransCon hGH sBLA?,1,regex,0.815,YES,5.0,5.0,Ascendis Pharma FDA Approval,0.95,train,2025-07-28,0.815,164.16,2025-07-30,166.78,resolution-1d,1.12,-2.01,1.6,2025-07-28 00:00:00+00:00,2025-07-30 00:00:00+00:00,2025-07-22,2025-07-31,96,event_priority,other,3,-0.014760212613175172,-0.01476,0.815,566025,Will the FDA approve TransCon hGH sBLA?,1,1,1,,,,0,35,0.05,5745.6,116687.59,4.9239,3.43,3.22,13,resolution-1d,91.7,78.35,1.3637,13.35,5837.3,9.1899
566028,PTCT,Will the FDA approve Sepiapterin NDA?,1,regex,0.775,YES,5.0,5.0,PTC Therapeutics FDA Approval,0.95,train,2025-07-28,0.775,44.34,2025-07-30,50.1,profit_lock_13%,13.87,-0.43,13.0,2025-07-28 00:00:00+00:00,2025-07-30 00:00:00+00:00,2025-07-22,2025-07-31,92,event_priority,other,3,-0.030714609317936015,-0.030715,0.775,566028,Will the FDA approve Sepiapterin NDA?,3,3,3,,,,0,131,0.05,5808.54,116680.94,4.9781,3.39,3.36,14,profit_lock_13%,754.56,740.26,12.7443,14.3,6563.1,10.3325
569190,SNY,FDA approves Sanofi’s Rilzabrutinib for immune thrombocytopenia?,1,regex,0.775,YES,5.0,5.0,Sanofi FDA Approval,0.9,train,2025-07-30,0.775,49.25,2025-07-31,46.44,trailing_3.7ATR,0.0,-9.18,-5.71,2025-07-30 00:00:00+00:00,2025-07-31 00:00:00+00:00,2025-07-29,2025-08-29,103,event_priority,other,3,-0.0026273457824966817,-0.002627,0.775,,,1,1,1,,,,0,279,0.11861224509712001,13740.75,116370.32,11.8078,7.6,7.85,19,trailing_3.7ATR,-783.99,-814.08,-5.9245,30.09,12956.76,20.4755
569186,TLX,FDA approves Telix Pharmaceuticals’ TLX250-CDx for kidney cancer imaging?,1,regex,0.815,YES,5.0,5.0,Telix Pharmaceuticals FDA Approval,0.95,train,2025-07-29,0.815,13.49,2025-08-01,14.16,profit_lock_5%,5.04,-4.38,5.0,2025-07-29 00:00:00+00:00,2025-08-01 00:00:00+00:00,2025-07-29,2025-08-27,107,event_priority,other,3,-0.03366764081264251,-0.033668,0.815,569186,FDA approves Telix Pharmaceuticals’ TLX250-CDx for kidney cancer imaging?,1,1,5,,,,0,433,0.05,5841.17,117025.96,4.9913,3.43,4.44,15,profit_lock_5%,290.11,274.08,4.6922,16.03,6131.28,9.8487
569181,INSM,FDA approves Insmed’s Brensocatib for bronchiectasis?,1,regex,0.8,YES,6.0,6.0,Insmed FDA Approval,0.95,train,2025-07-29,0.8,105.0,2025-08-01,108.15,profit_lock_3%,3.47,-2.66,3.0,2025-07-29 00:00:00+00:00,2025-08-01 00:00:00+00:00,2025-07-29,2025-08-12,112,event_priority,other,3,0.03194103194103204,0.031941,0.8,569181,FDA approves Insmed’s Brensocatib for bronchiectasis?,7,7,1,,,,0,55,0.05,5775.0,117004.27,4.9357,3.44,3.24,18,profit_lock_3%,173.25,159.76,2.7664,13.49,5948.25,9.5565
569208,BIIB,FDA approves Leqembi auto-injection for early Alzheimer’s?,1,regex,0.765,YES,5.0,5.0,Eisai and Biogen Alzheimer's Approval,0.95,train,2025-07-30,0.765,126.64,2025-08-01,134.24,profit_lock_6%,6.94,-1.64,6.0,2025-07-30 00:00:00+00:00,2025-08-01 00:00:00+00:00,2025-07-29,2025-08-31,102,event_priority,other,3,-0.010674483806067059,-0.010674,0.765,,,2,2,4,,,,0,108,0.11861224509712001,13677.12,116354.87,11.7547,7.61,7.22,20,profit_lock_6%,820.8,790.35,5.7786,30.45,14497.92,23.2939
569187,PGEN,FDA approves Precigen’s PRGN-2012 for recurrent respiratory papillomatosis?,1,regex,0.75,YES,4.0,4.0,Precigen FDA Approval,0.95,train,2025-07-30,0.75,1.73,2025-08-01,1.67,poly<0.5820330124724995,1.73,-6.36,-3.47,2025-07-30 00:00:00+00:00,2025-08-01 00:00:00+00:00,2025-07-29,2025-08-27,105,event_priority,other,3,-0.006329107716228521,-0.006329,0.75,569187,FDA approves Precigen’s PRGN-2012 for recurrent respiratory papillomatosis?,3,3,2,,,,0,7952,0.11861224509712001,13756.96,116340.04,11.8248,7.58,34.71,21,poly<0.5820330124724995,-477.12,-561.22,-4.0795,84.1,13279.84,21.2926
569182,TNXP,FDA approves Tonix Pharmaceuticals’ TNX-102 SL for fibromyalgia?,1,regex,0.805,YES,4.0,4.0,Tonix Pharmaceuticals FDA Approval,0.95,train,2025-07-29,0.805,42.63,2025-08-04,44.64,poly<0.5820330124724995,2.63,-16.35,4.71,2025-07-29 00:00:00+00:00,2025-08-04 00:00:00+00:00,2025-07-29,2025-08-15,110,event_priority,other,3,-0.0987314639380854,-0.098731,0.805,569182,FDA approves Tonix Pharmaceuticals’ TNX-102 SL for fibromyalgia?,5,3,7,,,,0,137,0.05,5840.31,117011.1,4.9912,3.43,3.4,17,poly<0.5820330124724995,275.37,261.43,4.4763,13.94,6115.68,9.6782
569210,IONS,FDA approves Donidalorsen?,1,regex,0.84,YES,5.0,5.0,Ionis Pharmaceuticals Donidalorsen Approval,0.9,train,2025-08-04,0.84,43.45,2025-08-05,43.05,poly<0.5820330124724995,0.0,-2.74,-0.92,2025-08-04 00:00:00+00:00,2025-08-05 00:00:00+00:00,2025-07-29,2025-08-21,100,event_priority,other,3,0.0075297883672205135,0.00753,0.84,,,1,1,1,,,,0,340,0.12636154257620716,14773.0,117087.68,12.617,8.16,8.58,22,poly<0.5820330124724995,-136.0,-169.32,-1.1461,33.32,14637.0,23.282
569179,LENZ,FDA approves LENZ Therapeutics’ LNZ100 for presbyopia by August 31?,1,regex,0.805,YES,5.0,5.0,LENZ Therapeutics FDA Approval,0.95,train,2025-07-29,0.805,31.67,2025-08-07,32.12,resolution-1d,2.81,-12.25,1.42,2025-07-29 00:00:00+00:00,2025-08-07 00:00:00+00:00,2025-07-29,2025-08-08,114,event_priority,other,3,0.005077748214849409,0.005078,0.805,569179,FDA approves LENZ Therapeutics’ LNZ100 for presbyopia by August 31?,3,3,3,,,,0,184,0.05,5827.28,117018.1,4.9798,3.44,3.56,16,resolution-1d,82.8,68.74,1.1795,14.06,5910.08,9.3365
569189,OTLK,FDA approves Outlook Therapeutics’ ONS-5010 for wet AMD?,1,regex,0.735,NO,4.0,4.0,Outlook Therapeutics FDA Approval,0.95,train,2025-08-18,0.735,2.77,2025-08-20,2.94,profit_lock_6%,6.5,-16.25,6.0,2025-08-18 00:00:00+00:00,2025-08-20 00:00:00+00:00,2025-07-29,2025-08-31,98,event_priority,other,3,-0.019900478628265272,-0.0199,0.735,569189,FDA approves Outlook Therapeutics’ ONS-5010 for wet AMD?,1,1,1,,,,0,5268,0.12216049994663687,14592.36,119746.91,12.186,8.07,25.73,23,profit_lock_6%,895.56,827.07,5.6678,68.49,15487.92,24.2172
598106,FDX,Will Fedex (FDX) beat its quarterly EPS estimate?,1,regex,0.74,YES,6.0,6.0,FedEx Earnings,1.0,train,2025-09-17,0.74,181.93,2025-09-18,182.51,poly<0.5820330124724995,0.0,-0.62,0.32,2025-09-17 00:00:00+00:00,2025-09-18 00:00:00+00:00,2025-09-15,2025-09-25,122,event_priority,earnings,2,0.0,0.0,0.74,,,2,2,1,,,,0,95,0.1412727253310877,17283.35,123660.68,13.9764,9.49,8.99,27,poly<0.5820330124724995,55.1,18.11,0.1048,36.99,17338.45,26.1528
598107,MU,Will Micron Tech (MU) beat its quarterly EPS estimate?,1,regex,0.8,YES,6.0,6.0,Micron Technology Earnings,1.0,train,2025-09-16,0.8,158.82,2025-09-19,169.94,profit_lock_7%,7.32,-2.24,7.0,2025-09-16 00:00:00+00:00,2025-09-19 00:00:00+00:00,2025-09-15,2025-09-30,120,event_priority,earnings,2,0.0,0.0,0.8,,,2,2,1,,,,0,110,0.1412727253310877,17470.2,123813.43,14.1101,9.57,9.12,25,profit_lock_7%,1223.2,1184.57,6.7805,38.63,18693.4,28.1354
598111,JBL,Will Jabil (JBL) beat its quarterly EPS estimate?,1,regex,0.8,YES,5.0,5.0,Jabil Earnings,0.9,train,2025-09-17,0.8,213.64,2025-09-19,226.46,profit_lock_6%,6.01,-2.45,6.0,2025-09-17 00:00:00+00:00,2025-09-19 00:00:00+00:00,2025-09-15,2025-10-02,121,event_priority,earnings,2,0.0,0.0,0.8,,,1,1,1,,,,0,81,0.1412727253310877,17304.84,123679.26,13.9917,9.57,9.0,26,profit_lock_6%,1038.42,1000.31,5.7805,38.11,18343.26,27.6084
598104,GIS,Will General Mills (GIS) beat its quarterly EPS estimate?,1,regex,0.91,YES,6.0,6.0,General Mills Earnings,1.0,train,2025-09-16,0.91,49.56,2025-09-23,50.56,resolution-1d,2.44,-2.3,2.02,2025-09-16 00:00:00+00:00,2025-09-23 00:00:00+00:00,2025-09-15,2025-09-24,119,event_priority,earnings,2,0.0,0.0,0.91,,,1,1,1,,,,0,352,0.1412727253310877,17445.12,123832.96,14.0876,9.58,9.95,24,resolution-1d,352.0,312.61,1.7919,39.39,17797.12,26.8049
599650,CASH,Will Pathward Financial (CASH) beat its quarterly EPS estimate?,1,regex,0.77,NO,4.0,4.0,Pathward Financial Earnings,1.0,train,2025-09-18,0.77,77.06,2025-09-25,75.17,poly<0.5820330124724995,1.49,-3.89,-2.45,2025-09-18 00:00:00+00:00,2025-09-25 00:00:00+00:00,2025-09-16,2025-10-22,123,event_priority,earnings,2,0.0,0.0,0.77,,,2,2,1,,,,0,237,0.14532409727373388,18263.22,125907.22,14.5053,9.99,9.96,29,poly<0.5820330124724995,-447.93,-487.36,-2.6685,39.43,17815.29,27.0432
599651,MLKN,Will MillerKnoll (MLKN) beat its quarterly EPS estimate?,1,regex,0.996,YES,5.0,5.0,MillerKnoll Earnings,1.0,train,2025-09-24,0.996,16.96,2025-09-26,17.64,profit_lock_4%,4.3,-0.94,4.0,2025-09-24 00:00:00+00:00,2025-09-26 00:00:00+00:00,2025-09-16,2025-09-30,128,event_priority,earnings,2,0.0,0.0,0.996,,,1,1,1,,,,0,1373,0.18700243812609257,23286.08,124732.7,18.6688,12.62,16.45,31,profit_lock_4%,933.64,874.54,3.7556,59.1,24219.72,36.5502
598110,ACN,Will Accenture (ACN) beat its quarterly EPS estimate?,1,regex,0.735,YES,6.0,6.0,Accenture Earnings,1.0,train,2025-09-19,0.735,239.7,2025-09-30,246.89,profit_lock_3%,3.93,-4.3,3.0,2025-09-19 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-09-15,2025-10-02,117,event_priority,earnings,2,0.0,0.0,0.735,,,1,1,1,,,,0,94,0.180118272762705,22531.8,125673.68,17.9288,12.29,11.62,30,profit_lock_3%,675.86,627.41,2.7846,48.45,23207.66,34.8001
599652,PRGS,Will Progress Software (PRGS) beat its quarterly EPS estimate?,1,regex,0.825,YES,5.0,5.0,Progress Software Earnings,1.0,train,2025-09-18,0.825,43.45,2025-10-01,46.49,profit_lock_7%,7.48,-7.27,7.0,2025-09-18 00:00:00+00:00,2025-10-01 00:00:00+00:00,2025-09-16,2025-10-06,127,event_priority,earnings,2,0.0,0.0,0.825,,,1,1,1,,,,0,420,0.14532409727373388,18249.0,125927.83,14.4916,10.01,10.59,28,profit_lock_7%,1276.8,1234.32,6.7638,42.48,19525.8,29.1778
613067,JNJ,Will Johnson & Johnson (JNJ) beat quarterly earnings?,1,regex,0.805,YES,6.0,6.0,Johnson & Johnson Earnings,0.95,train,2025-09-26,0.805,179.71,2025-10-01,185.1,profit_lock_3%,3.49,-1.33,3.0,2025-09-26 00:00:00+00:00,2025-10-01 00:00:00+00:00,2025-09-26,2025-10-14,138,event_priority,earnings,2,0.0,0.0,0.805,,,4,3,5,,,,0,100,0.1797898497457669,17971.0,126063.48,14.2555,9.89,9.34,35,profit_lock_3%,539.0,500.06,2.7826,38.94,18510.0,27.6614
613049,LEVI,Will Levi Strauss & Co. (LEVI) beat quarterly earnings?,1,regex,0.825,YES,5.0,5.0,Levi Strauss Earnings,1.0,train,2025-09-26,0.825,23.02,2025-10-02,24.4,profit_lock_6%,6.08,-1.39,6.0,2025-09-26 00:00:00+00:00,2025-10-02 00:00:00+00:00,2025-09-26,2025-10-09,136,event_priority,earnings,2,0.009206532079706564,0.009207,0.825,,,2,2,2,,,,0,983,0.1797898497457669,22628.66,126114.87,17.9429,12.3,14.75,33,profit_lock_6%,1356.54,1301.06,5.7496,55.48,23985.2,35.7981
613057,C,Will Citigroup (C) beat quarterly earnings?,1,regex,0.805,YES,6.0,6.0,Citigroup Earnings,0.95,train,2025-09-26,0.805,103.42,2025-10-02,97.47,trailing_3.7ATR,0.94,-6.5,-5.75,2025-09-26 00:00:00+00:00,2025-10-02 00:00:00+00:00,2025-09-26,2025-10-14,137,event_priority,earnings,2,0.012829277747168577,0.012829,0.805,,,3,3,1,,,,0,218,0.1797898497457669,22545.56,126087.82,17.8808,12.31,12.04,34,trailing_3.7ATR,-1297.1,-1344.39,-5.963,47.29,21248.46,31.7168
613050,PEP,Will PepsiCo (PEP) beat quarterly earnings?,1,regex,0.8,YES,6.0,6.0,PepsiCo Earnings,1.0,train,2025-09-26,0.8,140.44,2025-10-07,140.79,resolution-1d,2.09,-1.11,0.25,2025-09-26 00:00:00+00:00,2025-10-07 00:00:00+00:00,2025-09-26,2025-10-09,135,event_priority,earnings,2,0.003716439960448348,0.003716,0.8,,,5,5,4,,,,0,1,0.1797898497457669,140.44,126044.26,0.1114,0.0,0.42,36,resolution-1d,0.35,-0.91,-0.651,1.26,140.79,0.2091
613051,DAL,Will Delta Air Lines (DAL) beat quarterly earnings?,1,regex,0.795,YES,6.0,6.0,Delta Air Lines Earnings,1.0,train,2025-10-02,0.795,57.08,2025-10-07,56.63,resolution-1d,2.54,-2.24,-0.79,2025-10-02 00:00:00+00:00,2025-10-07 00:00:00+00:00,2025-09-26,2025-10-09,134,event_priority,earnings,2,0.008107139070586689,0.008107,0.795,,,1,1,1,,,,0,315,0.14080656796109314,17980.2,128098.42,14.0362,9.85,10.09,37,resolution-1d,-141.75,-181.47,-1.0093,39.72,17838.45,26.63
614615,TSLA,Will Tesla (TSLA) beat quarterly earnings?,1,regex,0.745,YES,6.0,6.0,Tesla Earnings,0.95,train,2025-10-03,0.745,429.83,2025-10-07,451.32,profit_lock_5%,5.52,-3.08,5.0,2025-10-03 00:00:00+00:00,2025-10-07 00:00:00+00:00,2025-10-02,2025-10-22,151,event_priority,earnings,2,-0.009990903627302483,-0.009991,0.745,,,1,1,1,,,,0,41,0.14080656796109314,17623.03,127973.73,13.7708,9.86,9.16,39,profit_lock_5%,881.09,842.36,4.7799,38.73,18504.12,27.625
620032,NRIX,Will Nurix Therapeutics (NRIX) beat quarterly earnings?,1,regex,0.83,YES,3.0,3.0,Nurix Therapeutics Earnings,0.95,train,2025-10-06,0.83,9.95,2025-10-07,9.83,resolution-1d,0.0,-5.23,-1.21,2025-10-06 00:00:00+00:00,2025-10-07 00:00:00+00:00,2025-10-04,2025-10-09,164,event_priority,earnings,2,0.03303966886074772,0.03304,0.83,,,3,3,1,,,,0,1760,0.14080656796109314,17512.0,129228.74,13.5512,9.35,14.92,42,resolution-1d,-211.2,-259.75,-1.4833,48.55,17300.8,25.8198
627654,NFLX,Will Netflix (NFLX) beat quarterly earnings?,1,regex,0.895,YES,7.0,7.0,Netflix Earnings,1.0,train,2025-10-08,0.895,121.43,2025-10-09,123.11,poly<0.5820330124724995,0.0,-1.83,1.39,2025-10-08 00:00:00+00:00,2025-10-09 00:00:00+00:00,2025-10-08,2025-10-21,186,event_priority,earnings,2,0.0,0.0,0.895,,,2,2,1,,,,0,76,0.17504884465768605,9228.68,127340.96,7.2472,5.25,4.96,45,poly<0.5820330124724995,127.68,107.16,1.1611,20.52,9356.36,13.9252
613055,WFC,Will Wells Fargo (WFC) beat quarterly earnings?,1,regex,0.86,YES,6.0,6.0,Wells Fargo Earnings,1.0,train,2025-09-26,0.86,85.01,2025-10-10,79.19,trailing_3.7ATR,0.21,-8.69,-6.84,2025-09-26 00:00:00+00:00,2025-10-10 00:00:00+00:00,2025-09-26,2025-10-14,133,event_priority,earnings,2,0.008183140938134992,0.008183,0.86,,,1,1,3,,,,0,266,0.1797898497457669,22612.66,126139.42,17.9267,12.31,12.24,32,trailing_3.7ATR,-1548.12,-1595.59,-7.0562,47.47,21064.54,32.222
613066,DPZ,Will Domino’s Pizza (DPZ) beat quarterly earnings?,1,regex,0.795,YES,5.0,5.0,Domino's Pizza Earnings,0.95,train,2025-10-02,0.795,431.24,2025-10-10,406.37,resolution-1d,0.0,-6.23,-5.77,2025-10-02 00:00:00+00:00,2025-10-10 00:00:00+00:00,2025-09-26,2025-10-14,130,event_priority,earnings,2,0.0,0.0,0.795,,,2,1,2,,,,0,41,0.14080656796109314,17680.84,128078.48,13.8047,9.85,9.19,38,resolution-1d,-1019.67,-1056.53,-5.9755,36.86,16661.17,25.4867
619556,BLK,Will BlackRock (BLK) beat quarterly earnings?,1,regex,0.865,YES,7.0,7.0,BlackRock Earnings,0.95,train,2025-10-06,0.865,1179.27,2025-10-10,1132.36,resolution-1d,0.4,-4.06,-3.98,2025-10-06 00:00:00+00:00,2025-10-10 00:00:00+00:00,2025-10-04,2025-10-14,163,event_priority,earnings,2,0.017194384254001882,0.017194,0.865,,,2,2,4,,,,0,15,0.14080656796109314,17689.05,129247.86,13.6861,9.92,9.19,41,resolution-1d,-703.65,-740.91,-4.1885,37.26,16985.4,25.9827
627658,PM,Will Philip Morris International (PM) beat quarterly earnings?,1,regex,0.92,YES,7.0,7.0,Philip Morris International Earnings,1.0,train,2025-10-09,0.92,156.85,2025-10-13,159.99,profit_lock_2%,2.99,-2.13,2.0,2025-10-09 00:00:00+00:00,2025-10-13 00:00:00+00:00,2025-10-08,2025-10-21,184,event_priority,earnings,2,0.0,0.0,0.92,,,1,1,3,,,,0,59,0.2,9254.15,127087.69,7.2817,5.28,4.98,47,profit_lock_2%,185.26,164.6,1.7787,20.66,9439.41,14.2209
619541,STT,Will State Street (STT) beat quarterly earnings?,1,regex,0.88,YES,6.0,6.0,State Street Earnings,0.95,train,2025-10-06,0.88,116.9,2025-10-15,116.71,resolution-1d,1.15,-5.16,-0.16,2025-10-06 00:00:00+00:00,2025-10-15 00:00:00+00:00,2025-10-04,2025-10-17,165,event_priority,earnings,2,0.026459693708535292,0.02646,0.88,,,1,1,2,,,,0,155,0.14080656796109314,18119.5,129267.42,14.0171,9.96,9.6,40,resolution-1d,-29.45,-68.49,-0.378,39.04,18090.05,27.1669
