date,equity,benchmark_equity,cash,benchmark_shares,open_positions
2025-02-18,114880.3,112192.61,42.46,187.8,0
2025-02-19,115150.73,112456.81,42.46,187.8,0
2025-02-20,114671.85,111988.96,42.46,187.8,0
2025-02-21,112711.21,110073.49,42.46,187.8,0
2025-02-24,112198.52,109572.6,42.46,187.8,0
2025-02-25,111640.75,109027.68,42.46,187.8,0
2025-02-26,111697.09,109082.72,42.46,187.8,0
2025-02-27,109914.87,107341.55,42.46,187.8,0
2025-02-28,111629.48,109016.67,42.46,187.8,0
2025-03-03,109674.49,107106.71,42.46,187.8,0
2025-03-04,108376.79,105838.9,42.46,187.8,0
2025-03-05,109541.15,106976.44,42.46,187.8,0
2025-03-06,107597.42,105077.49,42.46,187.8,0
2025-03-07,108200.25,105666.43,42.46,187.8,0
2025-03-10,105319.41,102851.95,42.46,187.8,0
2025-03-11,104444.25,101996.95,42.46,187.8,0
2025-03-12,104998.27,102538.2,42.46,187.8,0
2025-03-13,103599.15,101171.32,42.46,187.8,0
2025-03-14,105738.2,103261.09,42.46,187.8,0
2025-03-17,106553.25,104057.37,42.46,187.8,0
2025-03-18,105402.04,102932.67,42.46,187.8,0
2025-03-19,106549.5,104053.7,42.46,187.8,0
2025-03-20,106241.5,103752.8,42.46,187.8,0
2025-03-21,105957.92,103475.75,42.46,187.8,0
2025-03-24,107854.71,105328.85,42.46,187.8,0
2025-03-25,108113.87,105582.04,42.46,187.8,0
2025-03-26,106823.69,104321.58,42.46,187.8,0
2025-03-27,106540.11,104044.53,42.46,187.8,0
2025-03-28,104395.42,101949.24,42.46,187.8,0
2025-03-31,105095.92,102633.61,42.46,187.8,0
2025-04-01,105392.64,102923.49,42.46,187.8,0
2025-04-02,106059.34,103574.83,42.46,187.8,0
2025-04-03,100834.74,98470.58,42.46,187.8,0
2025-04-04,94934.06,92705.82,42.46,187.8,0
2025-04-07,94765.04,92540.7,42.46,187.8,0
2025-04-08,93281.42,91091.25,42.46,187.8,0
2025-04-09,103073.31,100657.59,42.46,187.8,0
2025-04-10,98558.61,96246.88,42.46,187.8,0
2025-04-11,100316.41,97964.19,42.46,187.8,0
2025-04-14,101289.21,98914.59,42.46,187.8,0
2025-04-15,101005.63,98637.54,42.46,187.8,0
2025-04-16,98761.42,96445.02,42.46,187.8,0
2025-04-17,98902.27,96582.63,42.46,187.8,0
2025-04-21,96549.14,94283.7,42.46,187.8,0
2025-04-22,99060.03,96736.75,42.46,187.8,0
2025-04-23,100594.35,98235.73,42.46,187.8,0
2025-04-24,102710.86,100303.49,42.46,187.8,0
2025-04-25,103452.67,101028.21,42.46,187.8,0
2025-04-28,103492.11,101066.73,42.46,187.8,0
2025-04-29,104143.78,101703.4,42.46,187.8,0
2025-04-30,104185.09,101743.75,42.46,187.8,0
2025-05-01,104923.14,102464.81,42.46,187.8,0
2025-05-02,106480.01,103985.81,42.46,187.8,0
2025-05-05,105869.66,103389.52,42.46,187.8,0
2025-05-06,104985.12,102525.36,42.46,187.8,0
2025-05-07,105426.45,102956.53,42.46,187.8,0
2025-05-08,106160.75,103673.91,42.46,187.8,0
2025-05-09,106025.54,103541.81,42.46,187.8,0
2025-05-12,109528.0,106963.6,42.46,187.8,0
2025-05-13,110251.04,107669.98,42.46,187.8,0
2025-05-14,110391.89,107807.58,42.46,187.8,0
2025-05-15,110930.87,108334.15,42.46,187.8,0
2025-05-16,111633.24,109020.35,42.46,187.8,0
2025-05-19,111755.31,109139.6,42.46,187.8,0
2025-05-20,111379.71,108772.65,42.46,187.8,0
2025-05-21,109503.59,106939.74,42.46,187.8,0
2025-05-22,109546.79,106981.95,42.46,187.8,0
2025-05-23,108799.34,106251.72,42.46,187.8,0
2025-05-27,111060.46,108460.75,42.46,187.8,0
2025-05-28,110418.17,107833.26,42.46,187.8,0
2025-05-29,110853.87,108258.92,42.46,187.8,0
2025-05-30,110729.93,108137.84,42.46,187.8,0
2025-06-02,111353.42,108746.97,42.46,187.8,0
2025-06-03,111988.19,109367.11,42.46,187.8,0
2025-06-04,111958.13,109337.75,42.46,187.8,0
2025-06-05,111417.27,108809.35,42.46,187.8,0
2025-06-06,112560.98,109926.71,42.46,187.8,0
2025-06-09,112647.64,110025.78,73.84,165.3666,1
2025-06-10,113551.27,110649.6,73.84,165.3666,1
2025-06-11,113312.55,110334.02,73.84,188.3044,0
2025-06-12,113762.6,110772.52,73.84,188.3044,0
2025-06-13,112476.84,109534.07,63.45,165.857,1
2025-06-16,113131.38,110576.2,10.7,143.4738,2
2025-06-17,113138.35,109631.32,10.7,143.4738,2
2025-06-18,113039.41,109614.8,1.42,166.5735,1
2025-06-20,111774.55,109035.03,28.72,143.1979,2
2025-06-23,111099.02,110112.02,28.72,143.1979,2
2025-06-24,111277.6,111328.45,26.39,139.5511,2
2025-06-25,111323.56,111390.83,26.39,139.5511,2
2025-06-26,112226.75,112262.33,26.39,139.5511,2
2025-06-27,112494.29,112820.09,26.39,182.9014,0
2025-06-30,113032.02,113359.5,26.39,182.9014,0
2025-07-01,112995.45,113322.82,26.39,182.9014,0
2025-07-02,113507.57,113836.54,26.39,182.9014,0
2025-07-03,114401.96,114733.73,26.39,182.9014,0
2025-07-07,113549.63,113878.74,26.39,182.9014,0
2025-07-08,113487.45,113816.36,26.39,182.9014,0
2025-07-09,114167.84,114498.88,26.39,182.9014,0
2025-07-10,114489.75,114821.8,26.39,182.9014,0
2025-07-11,114087.36,114418.15,26.39,182.9014,0
2025-07-14,114305.02,114636.49,26.39,182.9014,0
2025-07-15,113816.67,114146.61,26.39,182.9014,0
2025-07-16,114197.1,114528.23,26.39,182.9014,0
2025-07-17,114895.79,115229.11,26.39,182.9014,0
2025-07-18,114811.66,115144.71,26.39,182.9014,0
2025-07-21,115029.31,115363.05,26.39,182.9014,0
2025-07-22,115030.57,115379.56,0.0,161.5117,1
2025-07-23,116169.71,116361.15,0.0,161.5117,1
2025-07-24,116017.62,116399.67,0.0,161.5117,1
2025-07-25,116615.9,116891.38,-0.0,183.0418,0
2025-07-28,116555.46,116862.03,-0.0,139.4845,2
2025-07-29,117754.06,116553.79,30.49,71.7403,6
2025-07-30,116837.1,116407.02,45.16,34.4143,9
2025-07-31,117617.32,115970.35,45.16,102.1073,5
2025-08-01,117870.65,114069.55,-0.0,139.0043,3
2025-08-04,120057.22,115803.38,-0.0,156.1905,2
2025-08-05,119587.78,115216.26,-0.0,173.8583,1
2025-08-06,119799.45,116098.78,-0.0,173.8583,1
2025-08-07,119499.1,116001.54,-0.0,173.8583,1
2025-08-08,120668.52,116906.06,-0.0,173.8583,1
2025-08-11,120732.72,116674.88,-0.0,189.8552,0
2025-08-12,122018.04,117917.01,-0.0,189.8552,0
2025-08-13,122435.73,118320.65,-0.0,189.8552,0
2025-08-14,122447.12,118331.66,-0.0,189.8552,0
2025-08-15,122160.43,118054.61,-0.0,189.8552,0
2025-08-18,122133.85,118028.92,-0.0,189.8552,0
2025-08-19,121471.26,117388.6,-0.0,189.8552,0
2025-08-20,121148.5,117076.69,-0.0,189.8552,0
2025-08-21,120662.47,116607.0,-0.0,189.8552,0
2025-08-22,122515.46,118397.71,-0.0,189.8552,0
2025-08-25,121976.27,117876.64,-0.0,189.8552,0
2025-08-26,122486.98,118370.18,-0.0,189.8552,0
2025-08-27,122766.07,118639.89,-0.0,189.8552,0
2025-08-28,123200.84,119060.05,-0.0,189.8552,0
2025-08-29,122466.1,118350.0,-0.0,189.8552,0
2025-09-02,121558.6,117473.0,-0.0,189.8552,0
2025-09-03,122217.39,118109.65,-0.0,189.8552,0
2025-09-04,123238.81,119096.74,-0.0,189.8552,0
2025-09-05,122881.88,118751.81,-0.0,189.8552,0
2025-09-08,123183.76,119043.54,-0.0,189.8552,0
2025-09-09,123468.54,119318.75,-0.0,189.8552,0
2025-09-10,123825.47,119663.68,-0.0,189.8552,0
2025-09-11,124854.48,120658.11,-0.0,189.8552,0
2025-09-12,124812.7,120617.74,-0.0,189.8552,0
2025-09-15,125477.2,121259.9,-0.0,189.8552,0
2025-09-16,125241.41,121092.94,-0.0,103.4748,5
2025-09-17,125029.86,120942.49,20.3,34.2831,9
2025-09-18,128156.5,121507.6,20.3,84.0036,6
2025-09-19,128784.08,121771.8,20.3,176.4847,1
2025-09-22,129358.04,122347.91,0.22,176.2491,1
2025-09-23,128624.53,121681.9,0.22,176.2491,1
2025-09-24,128348.01,121294.76,0.22,194.1428,0
2025-09-25,127755.88,120735.17,0.22,194.1428,0
2025-09-26,128422.5,121426.87,61.81,105.5649,5
2025-09-29,128727.82,121768.13,0.0,35.6193,9
2025-09-30,128446.55,122226.81,0.0,35.6193,9
2025-10-01,128055.74,122643.3,-0.0,53.5988,8
2025-10-02,127649.53,122784.57,-0.0,106.3081,5
2025-10-03,127980.0,122782.74,97.08,88.8021,6
2025-10-06,128845.67,123223.08,3.84,36.3634,9
2025-10-07,127962.86,122766.23,58.19,36.8811,9
2025-10-08,127044.87,123498.29,58.19,36.8811,9
2025-10-09,126509.43,123140.51,58.19,36.8811,9
2025-10-10,123229.09,119812.3,58.19,137.7351,3
2025-10-13,125133.53,121650.7,4.63,86.0601,6
2025-10-14,126809.17,121502.09,4.63,103.3079,5
2025-10-15,126940.44,122041.5,4.63,156.4926,2
2025-10-16,125387.16,121210.37,4.63,172.5397,1
2025-10-17,126198.98,121898.4,4.63,172.5397,1
2025-10-20,127334.06,123166.2,41.28,33.9906,9
2025-10-21,127411.67,123164.36,-0.0,51.5218,8
2025-10-22,127043.77,122524.04,-0.0,86.7259,6
2025-10-23,127482.83,123250.6,13.0,34.9434,9
2025-10-24,127844.46,124257.87,0.0,35.8208,9
2025-10-27,129064.88,125723.83,43.4,34.732,9
2025-10-28,127939.44,126057.75,47.1,34.7267,9
2025-10-29,126140.83,126118.3,2.62,0.0,10
2025-10-30,123600.03,124731.24,3.62,0.0,10
2025-10-31,125564.64,125140.38,85.58,0.0,10
2025-11-03,125680.84,125375.23,44.85,0.0,10
2025-11-04,124291.36,123889.09,44.85,92.2146,5
2025-11-05,124580.93,124318.42,44.85,183.7954,0
2025-11-06,123244.74,122984.56,44.85,183.7954,0
2025-11-07,123222.1,123105.65,-0.0,23.3712,8
2025-11-10,124774.1,125026.63,3.0,22.5832,8
2025-11-11,126363.5,125312.85,82.16,0.0,10
2025-11-12,126866.9,125382.57,82.16,20.6318,9
2025-11-13,124772.56,123301.97,82.16,41.7568,8
2025-11-14,124461.06,123281.79,-0.0,46.4043,7
2025-11-17,122215.63,122133.24,0.0,85.583,5
2025-11-18,121058.84,121107.62,0.0,143.9081,2
2025-11-19,121697.96,121575.48,0.0,143.9081,2
2025-11-20,119744.45,119722.4,0.0,143.9081,2
2025-11-21,121046.85,120914.98,0.0,163.0256,1
2025-11-24,122322.5,122694.67,-0.0,0.1975,10
2025-11-25,125115.45,123848.73,-0.0,0.1975,10
2025-11-26,125024.99,124703.71,-0.0,64.5289,6
2025-11-28,126450.03,125384.41,12.81,0.0,10
2025-12-01,126714.99,124811.97,10.03,0.0,10
2025-12-02,125973.96,125043.15,10.03,41.4675,8
2025-12-03,127689.98,125476.14,10.03,62.5296,7
2025-12-04,126995.56,125567.88,5.25,63.0564,7
2025-12-05,127341.66,125806.39,96.93,46.2161,7
2025-12-08,127079.02,125428.44,96.93,46.2161,7
2025-12-09,126732.99,125320.18,8.1,25.2157,8
2025-12-10,129663.23,126151.33,8.1,25.2157,8
2025-12-11,130717.55,126444.88,8.1,107.8152,4
2025-12-12,130119.24,125085.34,8.1,150.4935,2
2025-12-15,130140.34,124896.36,8.1,150.4935,2
2025-12-16,129913.61,124555.1,8.1,191.3555,0
2025-12-17,128484.19,123184.55,8.1,191.3555,0
2025-12-18,129454.35,124114.76,8.1,191.3555,0
2025-12-19,130242.75,124870.68,8.1,191.3555,0
2025-12-22,131054.09,125648.61,8.1,191.3555,0
2025-12-23,131653.03,126222.88,8.1,191.3555,0
2025-12-24,132116.11,126666.89,8.1,191.3555,0
2025-12-26,132102.72,126654.04,8.1,191.3555,0
2025-12-29,131631.98,126202.69,8.1,191.3555,0
2025-12-30,131471.24,126048.58,8.1,191.3555,0
2025-12-31,130497.24,125114.69,8.1,191.3555,0
